交易号,交易时间,收/支,逻辑1,金额,统计种类,支付状态,逻辑2,交易类型,交易对方,商品,交易来源,乘后金额,月份,标注
2020120822001469081418825805,2020/12/8 14:24,支出,-1 ,30.00 , 娱乐-游戏付费 ,交易成功,1,即时到账交易,华为软件技术有限公司,部落冲突_特惠活动,其他（包括阿里巴巴和外部商家）, ￥-30.00 ,12,
2020123022001469081432054605,2020/12/30 14:11,支出,-1 ,5.88 , 娱乐-游戏付费 ,交易成功,1,即时到账交易,华为软件技术有限公司,部落冲突_一捧宝石,其他（包括阿里巴巴和外部商家）, ￥-5.88 ,12,
4200000509202001190422985380,2020/1/19 18:55,支出,-1 ,70.00 ,娱乐-其他,支付成功,1 ,商户消费,天津之眼摩天轮,成人票,微信, ￥-70.00 ,1,
2020100322001469081455691383,2020/10/3 16:03,支出,-1 ,138.00 , 娱乐-其他 ,交易成功,1,即时到账交易,尔宝瑞蜡像馆,尔宝瑞蜡像馆,其他（包括阿里巴巴和外部商家）, ￥-138.00 ,10,
2020120322001469085751510966,2020/12/3 0:37,支出,-1 ,29.00 , 娱乐-其他 ,交易成功,1,即时到账交易,秀水蓝湾温泉浴场,秀水蓝湾温泉浴场,其他（包括阿里巴巴和外部商家）, ￥-29.00 ,12,
2020062522001469080521238521,2020/6/25 8:51,支出,-1 ,7.80 , 娱乐-其他 ,交易成功,1,即时到账交易,浙江天猫技术有限公司,续费月卡,其他（包括阿里巴巴和外部商家）, ￥-7.80 ,6,
4200000521202002162475837395,2020/2/16 11:42,支出,-1 ,168.00 ,娱乐-APP会员,支付成功,1 ,商户消费,Apple,App Store & Apple Music: 于 02.16完成的购买,微信, ￥-168.00 ,2,
4200000521202001151903726927,2020/1/15 10:11,支出,-1 ,30.00 ,娱乐-APP会员,支付成功,1 ,商户消费,Apple,App Store & Apple Music: 于 01.15完成的购买,微信, ￥-30.00 ,1,
4200000909202012266443501706,2020/12/26 17:26,支出,-1 ,19.00 ,娱乐-APP会员,支付成功,1 ,商户消费,Apple,App Store & Apple Music: 于 12.26完成的购买,微信, ￥-19.00 ,12,
4200000824202011263180452435,2020/11/26 17:25,支出,-1 ,19.00 ,娱乐-APP会员,支付成功,1 ,商户消费,Apple,App Store & Apple Music: 于 11.26完成的购买,微信, ￥-19.00 ,11,
4200000823202012057939504996,2020/12/5 7:32,支出,-1 ,15.00 ,娱乐-APP会员,支付成功,1 ,商户消费,Apple,App Store & Apple Music: 于 12.05完成的购买,微信, ￥-15.00 ,12,
4200000817202011051711216705,2020/11/5 15:32,支出,-1 ,15.00 ,娱乐-APP会员,支付成功,1 ,商户消费,Apple,App Store & Apple Music: 于 11.05完成的购买,微信, ￥-15.00 ,11,
4200000762202010048145004575,2020/10/4 15:35,支出,-1 ,15.00 ,娱乐-APP会员,支付成功,1 ,商户消费,Apple,App Store & Apple Music: 于 10.04完成的购买,微信, ￥-15.00 ,10,
4200000770202009046870486003,2020/9/4 15:36,支出,-1 ,15.00 ,娱乐-APP会员,支付成功,1 ,商户消费,Apple,App Store & Apple Music: 于 09.04完成的购买,微信, ￥-15.00 ,9,
4200000721202008040058054339,2020/8/4 15:35,支出,-1 ,15.00 ,娱乐-APP会员,支付成功,1 ,商户消费,Apple,App Store & Apple Music: 于 08.04完成的购买,微信, ￥-15.00 ,8,
4200000610202007045109224264,2020/7/4 15:36,支出,-1 ,15.00 ,娱乐-APP会员,支付成功,1 ,商户消费,Apple,App Store & Apple Music: 于 07.04完成的购买,微信, ￥-15.00 ,7,
4200000608202006048668037390,2020/6/4 15:36,支出,-1 ,15.00 ,娱乐-APP会员,支付成功,1 ,商户消费,Apple,App Store & Apple Music: 于 06.04完成的购买,微信, ￥-15.00 ,6,
4200000563202005043367340732,2020/5/4 15:35,支出,-1 ,15.00 ,娱乐-APP会员,支付成功,1 ,商户消费,Apple,App Store & Apple Music: 于 05.04完成的购买,微信, ￥-15.00 ,5,
4200000567202004048337755695,2020/4/4 15:35,支出,-1 ,15.00 ,娱乐-APP会员,支付成功,1 ,商户消费,Apple,App Store & Apple Music: 于 04.04完成的购买,微信, ￥-15.00 ,4,
4200000823202010273132006351,2020/10/27 0:23,支出,-1 ,10.00 ,娱乐-APP会员,支付成功,1 ,商户消费,Apple,App Store & Apple Music: 于 10.27完成的购买,微信, ￥-10.00 ,10,
4200000755202009229712787675,2020/9/22 15:10,支出,-1 ,10.00 ,娱乐-APP会员,支付成功,1 ,商户消费,Apple,App Store & Apple Music: 于 09.22完成的购买,微信, ￥-10.00 ,9,
4200000707202008229822403793,2020/8/22 23:09,支出,-1 ,10.00 ,娱乐-APP会员,支付成功,1 ,商户消费,Apple,App Store & Apple Music: 于 08.22完成的购买,微信, ￥-10.00 ,8,
4200000814202011155415563327,2020/11/15 21:29,支出,-1 ,6.00 ,娱乐-APP会员,支付成功,1 ,商户消费,Apple,App Store & Apple Music: 于 11.15完成的购买,微信, ￥-6.00 ,11,
4200000813202012082531288034,2020/12/8 9:29,支出,-1 ,18.05 ,娱乐-APP会员,支付成功,1 ,商户消费,充值服务,微云微信升级包业务自动续费31天,微信, ￥-18.05 ,12,
4200000820202011073782263511,2020/11/7 9:26,支出,-1 ,18.05 ,娱乐-APP会员,支付成功,1 ,商户消费,充值服务,微云微信升级包业务自动续费31天,微信, ￥-18.05 ,11,
4200000756202010079414126126,2020/10/7 9:23,支出,-1 ,18.05 ,娱乐-APP会员,支付成功,1 ,商户消费,充值服务,微云微信升级包业务自动续费31天,微信, ￥-18.05 ,10,
4200000762202009064300818282,2020/9/6 9:15,支出,-1 ,18.05 ,娱乐-APP会员,支付成功,1 ,商户消费,充值服务,微云微信升级包业务自动续费31天,微信, ￥-18.05 ,9,
4200000816202012079092985150,2020/12/7 13:59,支出,-1 ,15.00 ,娱乐-APP会员,支付成功,1 ,商户消费,充值服务,腾讯视频VIP业务自动续费31天,微信, ￥-15.00 ,12,
4200000827202011065226136348,2020/11/6 14:06,支出,-1 ,15.00 ,娱乐-APP会员,支付成功,1 ,商户消费,充值服务,腾讯视频VIP业务自动续费31天,微信, ￥-15.00 ,11,
4200000773202010060275356264,2020/10/6 14:09,支出,-1 ,15.00 ,娱乐-APP会员,支付成功,1 ,商户消费,充值服务,腾讯视频VIP业务自动续费31天,微信, ￥-15.00 ,10,
4200000767202009054635158711,2020/9/5 14:08,支出,-1 ,15.00 ,娱乐-APP会员,支付成功,1 ,商户消费,充值服务,腾讯视频VIP业务自动续费31天,微信, ￥-15.00 ,9,
4200000704202008057909914919,2020/8/5 13:43,支出,-1 ,15.00 ,娱乐-APP会员,支付成功,1 ,商户消费,充值服务,腾讯视频VIP业务自动续费31天,微信, ￥-15.00 ,8,
4200000606202007051286393341,2020/7/5 13:42,支出,-1 ,15.00 ,娱乐-APP会员,支付成功,1 ,商户消费,充值服务,腾讯视频VIP业务自动续费31天,微信, ￥-15.00 ,7,
4200000621202006045851054220,2020/6/4 13:54,支出,-1 ,15.00 ,娱乐-APP会员,支付成功,1 ,商户消费,充值服务,腾讯视频VIP业务自动续费31天,微信, ￥-15.00 ,6,
4200000552202005041663698076,2020/5/4 13:57,支出,-1 ,15.00 ,娱乐-APP会员,支付成功,1 ,商户消费,充值服务,腾讯视频VIP业务自动续费31天,微信, ￥-15.00 ,5,
4200000554202004039947471425,2020/4/3 13:53,支出,-1 ,15.00 ,娱乐-APP会员,支付成功,1 ,商户消费,充值服务,腾讯视频VIP业务自动续费31天,微信, ￥-15.00 ,4,
4200000515202003034253765328,2020/3/3 14:12,支出,-1 ,15.00 ,娱乐-APP会员,支付成功,1 ,商户消费,充值服务,腾讯视频VIP业务自动续费31天,微信, ￥-15.00 ,3,
4200000518202002019800468526,2020/2/1 13:05,支出,-1 ,15.00 ,娱乐-APP会员,支付成功,1 ,商户消费,充值服务,腾讯视频VIP业务自动续费31天,微信, ￥-15.00 ,2,
4200000454202001017660460007,2020/1/1 13:22,支出,-1 ,15.00 ,娱乐-APP会员,支付成功,1 ,商户消费,充值服务,腾讯视频VIP业务自动续费31天,微信, ￥-15.00 ,1,
4200000505202003049082340162,2020/3/4 13:02,支出,-1 ,2.50 ,娱乐-APP会员,支付成功,1 ,商户消费,充值服务,《爱宠大机密2》,微信, ￥-2.50 ,3,
4200000517202003049567893513,2020/3/4 9:34,支出,-1 ,2.50 ,娱乐-APP会员,支付成功,1 ,商户消费,充值服务,《愤怒的小鸟2》,微信, ￥-2.50 ,3,
4200000496202002172675945357,2020/2/17 10:59,支出,-1 ,39.00 ,娱乐-APP会员,支付成功,1 ,商户消费,创客贴设计平台,创客贴会员支付,微信, ￥-39.00 ,2,
4200000487202003222200861896,2020/3/22 18:38,支出,-1 ,6.00 ,娱乐-APP会员,支付成功,1 ,商户消费,创客贴设计平台,创客贴版权付费,微信, ￥-6.00 ,3,
4200000533202004140480804446,2020/4/14 15:38,支出,-1 ,3.00 ,娱乐-APP会员,支付成功,1 ,商户消费,创客贴设计平台,创客贴版权付费,微信, ￥-3.00 ,4,
100010710120030100058221914026145738,2020/3/1 11:24,支出,-1 ,8.00 ,娱乐-APP会员,已转账,1 ,扫二维码付款,创艺美业,收款方备注:二维码收款,微信, ￥-8.00 ,3,
